index;Channel;Recipient;Title;FinancialInstrument;TypeOfSupport;Sector;GrantEquivalent;SubSector;AdditionalInformation;Year;Klimafinanzierung;Haushalt;Ressort;Recipient Deutsch;Region;Kontinent
397;Bilateral;Ghana;Beratung zur Umsetzung des Gesetzes über erneuerbare Energien;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Solar energy for centralised grids (23230);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2018.2237.8;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
398;Bilateral;Ghana;From full sun to shaded cocoa agroforestry systems: Rehabilitation of smallholder cocoa farms and forest ecosystems for enhanced conservation and sustainable use of forestry resources in the High Forest zone of Ghana;grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry policy and administrative management (31210);BMU (Netherlands Development Organisation (SNV)), principal objective;2021;0.0;Haushaltsmittel;BMUV;Ghana;Westafrika;Afrika
399;Bilateral;Ghana;Market entry into renewable energy and energy efficiency for Ghana's productive sector;grant;mitigation;Bildung;0.0;Vocational training (11330);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2017.2033.3;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
400;Bilateral;Ghana;Programme for Sustainable Economic Development;grant;adaptation;Bildung;0.0;Vocational training (11330);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2018.2241.0;2021;5750000.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
401;Bilateral;Ghana;Sustainable employment through agribusiness (AgriBiz);grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Industrial crops/export crops (31162);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2020.2239.0;2021;3250000.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
402;Bilateral;Ghana;Environmentally sound disposal and recycling of e-waste;grant;mitigation;Wasser und Abwasser/Abfallentsorgung;0.0;Waste management/disposal (14050);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2018.2236.0;2021;250000.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
403;Bilateral;Ghana;Recycling and Disposal of Waste of electrical equipment in an environmentally sound way;grant;mitigation;Wasser und Abwasser/Abfallentsorgung;0.0;Waste management/disposal (14050);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2015.2224.2;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
404;Bilateral;Ghana;Promotion of Renewable Energies and Energy Efficiency;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2020.2242.4;2021;10000000.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
405;Bilateral;Ghana;Renewable energy;concessional loan from budgetary sources;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Solar energy for centralised grids (23230);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2012.6544.6;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
406;Bilateral;Ghana;Farm-Promoting Urban Waste for Food and Livelihood Security;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Food crop production (31161);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2016.7540.4;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
407;Bilateral;Ghana;Strengthening resilience of farmers towards climate change and promotion of environmental friendly agriculture in the diocese of Navrongo-Bolgatanga;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2020.3111.0;2021;862000.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
408;Bilateral;Ghana;Promotion of Market Orientied Agriculture;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural policy and administrative management (31110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2015.2088.1;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
409;Bilateral;Ghana;Programme for Sustainable Economic Development;grant;adaptation;Finanzwesen;0.0;Informal/semi-formal financial intermediaries (24040);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2015.2090.7;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
410;Bilateral;Ghana;Support to the implementation of the renewable energy law;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Solar energy for centralised grids (23230);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2015.2021.2;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
411;Bilateral;Ghana;Multi Donor Budget Support MDBS;grant;mitigation;Wasser und Abwasser/Abfallentsorgung;0.0;Waste management/disposal (14050);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2016.6507.4;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
412;Bilateral;Ghana;Promotion of small enterprises for sustainable energy supply and innovations in agriculture;grant;cross-cutting;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy conservation and demand-side efficiency (23183);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7427.6;2021;60000.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
413;Bilateral;Ghana;Integrated rural development of 10 villages in Northwestghana with special emphasis on food sercurit;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2015.7546.3;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
414;Bilateral;Ghana;Integrated rural development of 11 villages in Northwestghana with special emphasis on food sercurit, continuation;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2018.7553.3;2021;0.0;Haushaltsmittel;BMZ;Ghana;Westafrika;Afrika
415;Bilateral;Guinea;Sustainable agriculture and food security in Kissidougou, continuation;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Food crop production (31161);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2019.7426.0;2021;0.0;Haushaltsmittel;BMZ;Guinea;Westafrika;Afrika
416;Bilateral;Guinea;Sustainable production methods and valorisation of local products to improve food security;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Food crop production (31161);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7597.6;2021;250000.0;Haushaltsmittel;BMZ;Guinea;Westafrika;Afrika
417;Bilateral;Guinea-Bissau;Support of women's associationes in order to improve family income and nutrition in the province of Cacheu, Guinea-Bissau;grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2019.3974.3;2021;0.0;Haushaltsmittel;BMZ;Guinea-Bissau;Westafrika;Afrika
418;Bilateral;IGAD;Strengthening IGAD's capacity to increase drought resilience in the Horn of Africa;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural policy and administrative management (31110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2015.2058.4;2021;700000.0;Haushaltsmittel;BMZ;IGAD;Nicht aufteilbar;Nicht aufteilbar
419;Bilateral;IGAD;Regional Fund for Drought Resilience in the Horn of Africa (Somaliland);grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply and basic sanitation (14030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2015.6792.4;2021;0.0;Haushaltsmittel;BMZ;IGAD;Nicht aufteilbar;Nicht aufteilbar
420;Bilateral;IGAD;Regional Fund for Drought Resilience in the Horn of Africa (Ethiopia);equity;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2011.6700.6;2021;0.0;Haushaltsmittel;BMZ;IGAD;Nicht aufteilbar;Nicht aufteilbar
421;Bilateral;IGAD;cross-border collaboration Western Ethiopia/East Sudan;grant;cross-cutting;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.2165.3;2021;0.0;Haushaltsmittel;BMZ;IGAD;Nicht aufteilbar;Nicht aufteilbar
422;Bilateral;IGAD;Regionalfonds zur Stärkung der Dürreresilienz am Horn von Afrika (Somaliland);grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2016.6888.8;2021;0.0;Haushaltsmittel;BMZ;IGAD;Nicht aufteilbar;Nicht aufteilbar
423;Bilateral;Kenya;Enhancing environment-security analysis and action in Somalia;grant;cross-cutting;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);AA (United Nations Environment Programme (UNEP)), significant objective;2021;366000.0;Haushaltsmittel;AA;Kenia;Ostafrika;Afrika
424;Bilateral;Kenya;Privat Sector Development in Agriculture;concessional loan from budgetary sources;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2010.6584.6;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
425;Bilateral;Kenya;GNIplus;grant;cross-cutting;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMU (Climate Policy Initiative (CPI)), significant objective;2021;0.0;Haushaltsmittel;BMUV;Kenia;Ostafrika;Afrika
426;Bilateral;Kenya;Water Sector Development Program;concessional loan from budgetary sources;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply and basic sanitation (14030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2010.6586.1;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
427;Bilateral;Kenya;Water and sanitation program for (peri-)urban growth areas;concessional loan from budgetary sources;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply and basic sanitation (14030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2013.6543.6;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
428;Bilateral;Kenya;Geothermal Field Development Bogoria-Silali Block;concessional loan;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Geothermal energy (23260);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2013.6610.3;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
429;Bilateral;Kenya;Provision of renewable energy systems and electronic learning devices to schools in the refugee camps of Dadaab and Kakuma in Kenya;grant;mitigation;Bildung;0.0;Education facilities and training (11120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2018.7523.6;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
430;Bilateral;Kenya;Promoting water supply and peaceful community development in the diocese of Marsabit, Kenya;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply (14031);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3023.1;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
431;Bilateral;Kenya;"6th Corporate Plan - """"Shining the Light of Christ""""";grant;adaptation;Staat und Zivilgesellschaft;0.0;Democratic participation and civil society (15150);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2017.7686.3;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
432;Bilateral;Kenya;Peoples´ empowerment for sustainability programme, continuation;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7439.3;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
433;Bilateral;Kenya;SEWOH - Green Businesses: Creating opportunity for young people and women in rural Kenya;grant;adaptation;Bildung;0.0;Vocational training (11330);BMZ (Engagement Global gGmbH), significant objective, 2019.0113.1-4634;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
434;Bilateral;Kenya;Support of a safe and sustainably reliable water and sanitation supply in dry areas of Meru diocese, Kenya;grant;cross-cutting;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply (14031);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3942.2;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
435;Bilateral;Kenya;Capacity Development in Kano Plains;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural inputs (31150);BMZ (Engagement Global gGmbH), significant objective, 2017.0601.9-1749;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
436;Bilateral;Kenya;Smallholder Irrigation Programme Mount Kenya Phase IV;concessional loan from budgetary sources;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2013.6720.0;2021;1250000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
437;Bilateral;Kenya;Promotion of solar-hybrid mini-grids in rural Kenya;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMZ, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2012.9772.0;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
438;Bilateral;Kenya;Enhanced Access to reliable water supply and sanitation for social and economic development through water shed management in Laisamis;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water resources conservation (including data collection) (14015);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2018.7410.6;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
439;Bilateral;Kenya;Food Security and Peace in the Cross Border Region, continuation;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7487.2;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
440;Bilateral;Kenya;Mangoes From Above;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural services (31191);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2018.7380.1;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
441;Bilateral;Kenya;Strengthening resilience of small farmer families with regard to severe drought in rural areas of Kitui diocese, Kenya;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Food crop production (31161);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2020.3095.5;2021;170500.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
442;Bilateral;Kenya;Increasing resilience of small holder farmers to climate change through improved access to safe water, soil rehabilitation and reforestation, reduction of emission in the ASAL of South Eastern Kenya;grant;cross-cutting;Wasser und Abwasser/Abfallentsorgung;0.0;River basins development (14040);BMZ, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Engagement Global gGmbH), significant objective, 2017.9839.6-2807;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
443;Bilateral;Kenya;Supply of water and peaceful community development in the diocese of Marsabit, Kenya;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply (14031);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2020.3385.0;2021;420000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
444;Bilateral;Kenya;Scaling up HIV/AIDS internventions, quality health care, food security and livelihoods in Homa Bay County, continuation;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7582.0;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
445;Bilateral;Kenya;Seventh Corporate Plan - That we may be one, continuation;grant;adaptation;Staat und Zivilgesellschaft;0.0;Democratic participation and civil society (15150);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7595.0;2021;800000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
446;Bilateral;Kenya;Kenya Country Strategic Plan (CSP) 2018-2022 - Resilient Livelihoods Support;grant;adaptation;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Food assistance (52010);BMZ (UN World Food Progrmme (WFP)), significant objective, 2018.1860.8;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
447;Bilateral;Kenya;Country Strategic Plan;grant;adaptation;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Food assistance (52010);BMZ (UN World Food Progrmme (WFP)), significant objective, 2019.1869.7;2021;500000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
448;Bilateral;Kenya;Expansion of the Olkaria I+IV geothermal power plants;concessional loan;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2009.6533.5;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
449;Bilateral;Kenya;Climate-resilient solutions to strengthen smallholder farming communities to combat food insecurity, water shortages and environmental degradation in Machakos, Makueni, Kitui and Laikipia counties;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural extension (31166);BMZ (Engagement Global gGmbH), principal objective, 2020.0600.5-5229;2021;750000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
450;Bilateral;Kenya;Enhancing Community Based adaptation to Climate Change (Phase III);grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2017.7638.4;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
451;Bilateral;Kenya;Integrated Food Security Project, continued;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2018.7433.8;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
452;Bilateral;Kenya;Food Security and Climate Change Adaption;grant;adaptation;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Food assistance (52010);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2018.0998.7;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
453;Bilateral;Kenya;Food Security and Environmental Management, continued;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7381.5;2021;400000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
454;Bilateral;Kenya;Safe and Reliable Water Supply in Meru Drylands;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply (14031);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2014.3964.5;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
455;Bilateral;Kenya;Olkaria I & IV Uprating;concessional loan;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2020.6858.3;2021;42000000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
456;Bilateral;Kenya;Rural Service Programme;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2017.7637.6;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
457;Bilateral;Kenya;Food security and Nutrition Initiative;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2017.0995.5;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
458;Bilateral;Kenya;DECHA Integrated Food Security Project continued;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2017.7595.6;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
459;Bilateral;Kenya;Supply of drinking water and peace building community development in the Catholic Diocese of Marsabit;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply and basic sanitation (14030);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2014.3960.3;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
460;Bilateral;Kenya;Strengthening Resilience of Agro-Pastoralists and Pastoralists in Kajiado and Narok Counties, Kenya;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Livestock (31163);BMZ (Engagement Global gGmbH), significant objective, 2016.0122.8-1781;2021;15000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
461;Bilateral;Kenya;Kenya integrated Peace and Governance Project, continuation;grant;adaptation;Staat und Zivilgesellschaft;0.0;Democratic participation and civil society (15150);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7548.1;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
462;Bilateral;Kenya;Promotion of sustainable and ecological small-scale farming connected with increase of harvest and strengthening of local self-help capacities of women in Momoi region;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural extension (31166);BMZ (Engagement Global gGmbH), significant objective, 2018.0600.9-3356;2021;35586.905;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
463;Bilateral;Kenya;Vocational training for craftrmen  in renewable, solarenergy technologies;grant;mitigation;Bildung;0.0;Vocational training (11330);BMZ (Engagement Global gGmbH), significant objective, 2019.0601.5-4117;2021;13819.5;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
464;Bilateral;Kenya;Increased chances to get decent work and improved living standards for marginalized youths in subsaharan Africa through increased quality and relevance of TVET offer and services.;grant;adaptation;Bildung;0.0;Vocational training (11330);BMZ (Engagement Global gGmbH), significant objective, 2019.0601.5-4403;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
465;Bilateral;Kenya;Protection of key ecosystems, increased resilience and adaptation for their sustainable use by local communities in South East Africa;grant;adaptation;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Engagement Global gGmbH), principal objective, 2020.0600.5-5534;2021;5980132.8;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
466;Bilateral;Kenya;Strengthening of small-scale farming families through Promotion of Cooperative Production of Organic Cotton and of Climate Adoptation;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Food crop production (31161);BMZ (Engagement Global gGmbH), significant objective, 2017.0601.9-2739;2021;29133.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
467;Bilateral;Kenya;Development of the Water and Sanitation Sector in Kenya;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water sector policy and administrative management (14010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2016.2108.5;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
468;Bilateral;Kenya;Drought Resilience in the North of Kenya;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2016.2109.3;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
469;Bilateral;Kenya;Promotion of grid-based renewable energies with a focus on wind energy;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2015.2079.0;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
470;Bilateral;Kenya;Improvement of sustainable management of natural resources among agro-pastoralists, pastoralists and small farmers for food security in Tana River County, Kenya;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural extension (31166);BMZ (Engagement Global gGmbH), significant objective, 2020.0600.5-5182;2021;562500.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
471;Bilateral;Kenya;Food and Nutrition Security;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2017.0994.8;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
472;Bilateral;Kenya;Food and Nutrition Security in the light of climate change ;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.0157.8;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
473;Bilateral;Kenya;Enhancing Community Based adaptation to Climate Change continuation;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2020.7667.7;2021;600000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
474;Bilateral;Kenya;adaptation to Climate change Trends for Sustainable Livelihoods;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2020.7434.2;2021;650000.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
475;Bilateral;Kenya;Food Security through Improved Agricultural Productivity in Western Kenya;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2016.2106.9;2021;0.0;Haushaltsmittel;BMZ;Kenia;Ostafrika;Afrika
